2022-06-20,22.0,86.0,39.0,464.0,59.0,20.0,5.0,11.0,229.0,85.0,40.0,64.0,37.0,21.0,28.0,28.0,86.0,12.0,43.0,63.0,78.0,54.0,10.0,38.0,27.0,18.0,80.0,19.0,69.0,10.0,136.0,67.0,1.0,59.0,44.0,40.0,73.0,15.0,27.0,7.0,46.0,351.0,41.0,10.0,80.0,32.0,4.0,24.0,5.0
2022-06-21,36.0,104.0,30.0,463.0,82.0,28.0,5.0,10.0,220.0,139.0,42.0,77.0,65.0,18.0,25.0,19.0,83.0,8.0,53.0,63.0,84.0,61.0,17.0,48.0,25.0,12.0,77.0,16.0,83.0,25.0,141.0,71.0,6.0,93.0,47.0,38.0,108.0,10.0,31.0,4.0,51.0,364.0,50.0,3.0,68.0,53.0,5.0,31.0,7.0
2022-06-22,51.0,98.0,30.0,496.0,73.0,32.0,8.0,7.0,238.0,152.0,36.0,97.0,76.0,27.0,25.0,22.0,65.0,7.0,58.0,83.0,48.0,83.0,13.0,55.0,18.0,11.0,75.0,29.0,86.0,18.0,142.0,76.0,2.0,108.0,44.0,49.0,85.0,12.0,44.0,3.0,63.0,375.0,45.0,13.0,88.0,55.0,6.0,29.0,5.0
2022-06-23,38.0,103.0,31.0,517.0,80.0,35.0,4.0,9.0,266.0,123.0,37.0,80.0,69.0,22.0,22.0,29.0,57.0,14.0,61.0,59.0,81.0,71.0,21.0,61.0,23.0,9.0,79.0,22.0,98.0,14.0,135.0,95.0,3.0,97.0,44.0,59.0,90.0,12.0,32.0,8.0,79.0,391.0,58.0,15.0,85.0,39.0,5.0,28.0,5.0
2022-06-24,165.0,111.0,38.0,555.0,107.0,38.0,2.0,7.0,275.0,129.0,39.0,89.0,65.0,22.0,32.0,25.0,109.0,1.0,49.0,107.0,85.0,83.0,32.0,50.0,25.0,24.0,133.0,23.0,92.0,28.0,151.0,80.0,7.0,105.0,58.0,64.0,100.0,13.0,55.0,11.0,102.0,460.0,37.0,13.0,92.0,65.0,7.0,26.0,7.0
2022-06-25,57.0,109.0,39.0,550.0,60.0,30.0,7.0,10.0,245.0,108.0,31.0,97.0,59.0,19.0,19.0,30.0,67.0,7.0,58.0,70.0,63.0,76.0,13.0,49.0,21.0,19.0,100.0,27.0,85.0,22.0,139.0,86.0,3.0,76.0,44.0,62.0,98.0,7.0,33.0,3.0,77.0,409.0,39.0,5.0,103.0,48.0,6.0,21.0,5.0
2022-06-26,27.0,94.0,35.0,429.0,65.0,19.0,6.0,1.0,230.0,116.0,20.0,72.0,34.0,13.0,24.0,46.0,77.0,5.0,53.0,100.0,88.0,59.0,13.0,31.0,22.0,9.0,82.0,19.0,83.0,22.0,131.0,70.0,1.0,64.0,48.0,35.0,62.0,9.0,22.0,6.0,82.0,330.0,35.0,6.0,91.0,50.0,3.0,25.0,3.0
2022-06-27,38.0,80.0,29.0,435.0,81.0,20.0,4.0,6.0,244.0,130.0,42.0,87.0,46.0,24.0,19.0,26.0,95.0,3.0,47.0,81.0,73.0,57.0,9.0,61.0,16.0,20.0,71.0,22.0,79.0,18.0,118.0,88.0,6.0,85.0,47.0,53.0,79.0,8.0,30.0,4.0,72.0,410.0,49.0,6.0,84.0,45.0,7.0,32.0,2.0
2022-06-28,29.0,98.0,34.0,501.0,85.0,20.0,6.0,6.0,223.0,107.0,32.0,86.0,39.0,26.0,22.0,19.0,87.0,8.0,49.0,74.0,70.0,65.0,15.0,50.0,31.0,16.0,119.0,32.0,85.0,19.0,124.0,95.0,0.0,93.0,37.0,58.0,74.0,16.0,33.0,7.0,82.0,427.0,43.0,5.0,70.0,50.0,7.0,34.0,4.0
2022-06-29,33.0,129.0,31.0,528.0,71.0,19.0,2.0,7.0,253.0,123.0,44.0,78.0,58.0,23.0,23.0,17.0,73.0,3.0,40.0,79.0,76.0,68.0,11.0,43.0,20.0,14.0,84.0,25.0,102.0,28.0,121.0,81.0,2.0,94.0,44.0,49.0,93.0,5.0,33.0,3.0,62.0,388.0,64.0,3.0,85.0,56.0,5.0,34.0,8.0
2022-06-30,60.0,161.0,30.0,518.0,86.0,23.0,3.0,11.0,234.0,118.0,37.0,96.0,48.0,28.0,17.0,24.0,85.0,4.0,52.0,60.0,71.0,63.0,18.0,57.0,14.0,7.0,88.0,19.0,89.0,17.0,133.0,96.0,3.0,92.0,39.0,40.0,99.0,8.0,46.0,7.0,100.0,410.0,53.0,13.0,68.0,69.0,9.0,31.0,4.0
2022-07-01,61.0,116.0,20.0,507.0,71.0,28.0,4.0,5.0,258.0,111.0,42.0,76.0,51.0,24.0,24.0,19.0,85.0,9.0,71.0,83.0,100.0,61.0,22.0,42.0,27.0,6.0,67.0,17.0,66.0,25.0,111.0,88.0,2.0,83.0,50.0,43.0,142.0,7.0,30.0,3.0,92.0,409.0,36.0,4.0,80.0,43.0,9.0,36.0,6.0
2022-07-02,32.0,107.0,30.0,560.0,60.0,21.0,2.0,6.0,217.0,106.0,27.0,78.0,41.0,26.0,21.0,25.0,53.0,8.0,25.0,80.0,67.0,65.0,14.0,37.0,19.0,9.0,103.0,18.0,95.0,29.0,117.0,68.0,0.0,72.0,34.0,59.0,98.0,8.0,28.0,5.0,71.0,372.0,35.0,5.0,73.0,56.0,8.0,27.0,2.0
2022-07-03,36.0,100.0,29.0,477.0,60.0,22.0,6.0,6.0,237.0,101.0,30.0,95.0,36.0,18.0,22.0,28.0,61.0,4.0,33.0,74.0,44.0,62.0,14.0,43.0,25.0,11.0,94.0,11.0,107.0,27.0,101.0,87.0,2.0,82.0,40.0,58.0,92.0,4.0,39.0,4.0,62.0,303.0,38.0,5.0,60.0,52.0,5.0,32.0,5.0
2022-07-04,43.0,103.0,29.0,551.0,78.0,24.0,4.0,2.0,225.0,100.0,46.0,85.0,52.0,25.0,24.0,24.0,68.0,8.0,65.0,59.0,68.0,57.0,7.0,44.0,19.0,13.0,123.0,15.0,89.0,37.0,92.0,70.0,2.0,91.0,33.0,45.0,83.0,7.0,32.0,7.0,85.0,321.0,30.0,7.0,74.0,48.0,7.0,23.0,12.0
2022-07-05,75.0,109.0,18.0,522.0,58.0,24.0,2.0,2.0,215.0,117.0,37.0,93.0,42.0,33.0,33.0,28.0,82.0,6.0,33.0,52.0,66.0,75.0,11.0,37.0,20.0,8.0,51.0,16.0,68.0,18.0,122.0,75.0,2.0,112.0,40.0,61.0,80.0,12.0,39.0,14.0,46.0,382.0,25.0,5.0,79.0,47.0,4.0,25.0,5.0
2022-07-06,59.0,100.0,33.0,514.0,62.0,14.0,6.0,5.0,256.0,132.0,35.0,95.0,49.0,31.0,23.0,43.0,76.0,5.0,54.0,74.0,69.0,86.0,9.0,51.0,18.0,19.0,75.0,16.0,85.0,21.0,118.0,100.0,5.0,107.0,35.0,51.0,170.0,7.0,26.0,11.0,59.0,412.0,39.0,5.0,87.0,53.0,6.0,31.0,5.0
2022-07-07,48.0,110.0,30.0,507.0,87.0,15.0,8.0,5.0,237.0,116.0,42.0,77.0,43.0,34.0,31.0,25.0,91.0,4.0,65.0,70.0,73.0,88.0,10.0,52.0,23.0,16.0,89.0,31.0,96.0,20.0,122.0,83.0,4.0,84.0,37.0,46.0,72.0,10.0,33.0,7.0,65.0,407.0,42.0,7.0,115.0,50.0,7.0,20.0,2.0
2022-07-08,76.0,132.0,39.0,564.0,74.0,25.0,5.0,2.0,236.0,142.0,50.0,91.0,35.0,31.0,22.0,24.0,100.0,3.0,54.0,64.0,72.0,81.0,26.0,48.0,24.0,14.0,132.0,22.0,85.0,23.0,141.0,92.0,4.0,110.0,44.0,59.0,60.0,7.0,40.0,7.0,85.0,423.0,31.0,10.0,83.0,70.0,16.0,25.0,8.0
2022-07-09,44.0,116.0,26.0,526.0,70.0,25.0,6.0,9.0,218.0,125.0,39.0,65.0,58.0,33.0,17.0,35.0,79.0,7.0,44.0,60.0,74.0,62.0,13.0,46.0,19.0,15.0,121.0,26.0,87.0,29.0,125.0,96.0,3.0,94.0,46.0,37.0,88.0,5.0,24.0,10.0,62.0,374.0,31.0,4.0,85.0,60.0,10.0,18.0,6.0
2022-07-10,38.0,97.0,26.0,464.0,64.0,25.0,2.0,3.0,196.0,100.0,33.0,74.0,59.0,43.0,21.0,27.0,59.0,6.0,47.0,54.0,45.0,87.0,13.0,27.0,23.0,14.0,91.0,9.0,103.0,19.0,108.0,109.0,3.0,79.0,35.0,44.0,79.0,9.0,45.0,3.0,66.0,359.0,25.0,9.0,89.0,52.0,4.0,20.0,7.0
2022-07-11,71.0,107.0,32.0,522.0,68.0,26.0,2.0,3.0,242.0,123.0,49.0,84.0,51.0,30.0,24.0,28.0,117.0,7.0,62.0,51.0,69.0,72.0,12.0,55.0,15.0,8.0,122.0,16.0,84.0,22.0,115.0,97.0,1.0,106.0,34.0,62.0,78.0,8.0,29.0,1.0,58.0,430.0,41.0,10.0,78.0,47.0,8.0,22.0,2.0
2022-07-12,39.0,182.0,28.0,560.0,69.0,24.0,5.0,12.0,249.0,146.0,41.0,87.0,73.0,33.0,25.0,15.0,108.0,4.0,58.0,78.0,79.0,68.0,20.0,52.0,20.0,12.0,94.0,13.0,121.0,35.0,121.0,111.0,2.0,123.0,56.0,81.0,80.0,3.0,37.0,6.0,73.0,417.0,43.0,9.0,95.0,47.0,10.0,33.0,2.0
2022-07-13,60.0,151.0,32.0,590.0,80.0,32.0,3.0,8.0,243.0,128.0,37.0,116.0,55.0,22.0,22.0,34.0,99.0,14.0,49.0,77.0,58.0,78.0,14.0,68.0,18.0,21.0,83.0,28.0,126.0,30.0,140.0,110.0,4.0,123.0,55.0,51.0,85.0,17.0,36.0,4.0,85.0,431.0,45.0,10.0,73.0,56.0,18.0,22.0,1.0
2022-07-14,45.0,104.0,20.0,551.0,78.0,26.0,6.0,11.0,196.0,112.0,28.0,86.0,44.0,26.0,39.0,18.0,52.0,13.0,63.0,68.0,64.0,59.0,13.0,62.0,18.0,8.0,70.0,27.0,113.0,14.0,135.0,69.0,1.0,84.0,48.0,52.0,72.0,9.0,34.0,1.0,61.0,442.0,32.0,14.0,75.0,53.0,6.0,21.0,2.0
2022-07-15,80.0,94.0,32.0,580.0,84.0,13.0,4.0,9.0,223.0,113.0,28.0,67.0,49.0,19.0,25.0,20.0,49.0,4.0,57.0,63.0,71.0,62.0,13.0,59.0,23.0,14.0,92.0,18.0,86.0,29.0,142.0,71.0,4.0,96.0,42.0,31.0,70.0,8.0,32.0,4.0,59.0,372.0,31.0,13.0,85.0,54.0,8.0,29.0,2.0
2022-07-16,32.0,88.0,22.0,538.0,66.0,10.0,3.0,8.0,257.0,101.0,26.0,69.0,46.0,26.0,29.0,33.0,55.0,4.0,42.0,72.0,88.0,57.0,12.0,46.0,22.0,11.0,76.0,15.0,102.0,12.0,103.0,75.0,5.0,76.0,33.0,43.0,73.0,6.0,34.0,2.0,57.0,337.0,21.0,10.0,69.0,39.0,10.0,24.0,6.0
2022-07-17,33.0,79.0,14.0,550.0,94.0,21.0,4.0,3.0,298.0,126.0,27.0,98.0,42.0,21.0,32.0,37.0,75.0,5.0,39.0,63.0,57.0,59.0,3.0,48.0,20.0,17.0,93.0,20.0,95.0,12.0,153.0,67.0,6.0,67.0,45.0,46.0,83.0,7.0,28.0,4.0,56.0,339.0,20.0,7.0,59.0,55.0,10.0,22.0,6.0
2022-07-18,41.0,117.0,27.0,659.0,90.0,12.0,2.0,7.0,246.0,113.0,37.0,91.0,81.0,23.0,32.0,28.0,85.0,4.0,53.0,89.0,69.0,77.0,33.0,51.0,23.0,14.0,75.0,21.0,97.0,34.0,126.0,84.0,7.0,101.0,49.0,48.0,96.0,13.0,38.0,7.0,60.0,360.0,34.0,13.0,88.0,59.0,7.0,34.0,3.0
2022-07-19,48.0,99.0,19.0,544.0,74.0,20.0,5.0,8.0,267.0,130.0,31.0,93.0,41.0,17.0,22.0,27.0,83.0,4.0,54.0,106.0,86.0,80.0,23.0,32.0,18.0,18.0,82.0,21.0,93.0,23.0,156.0,87.0,4.0,103.0,47.0,59.0,84.0,14.0,48.0,10.0,101.0,424.0,31.0,16.0,77.0,60.0,9.0,35.0,4.0
2022-07-20,44.0,91.0,38.0,562.0,63.0,34.0,5.0,2.0,269.0,163.0,43.0,84.0,54.0,25.0,36.0,24.0,67.0,7.0,62.0,73.0,58.0,70.0,21.0,35.0,21.0,16.0,81.0,12.0,90.0,29.0,135.0,88.0,10.0,113.0,61.0,57.0,88.0,10.0,32.0,12.0,71.0,430.0,33.0,11.0,72.0,69.0,5.0,39.0,4.0
2022-07-21,61.0,161.0,44.0,778.0,90.0,24.0,10.0,9.0,325.0,195.0,49.0,117.0,62.0,30.0,31.0,41.0,81.0,16.0,85.0,111.0,108.0,90.0,24.0,39.0,23.0,19.0,114.0,24.0,178.0,30.0,182.0,82.0,4.0,145.0,79.0,92.0,138.0,18.0,37.0,18.0,71.0,556.0,69.0,9.0,112.0,92.0,14.0,44.0,10.0
2022-07-22,74.0,128.0,30.0,556.0,96.0,21.0,7.0,12.0,270.0,140.0,48.0,99.0,63.0,38.0,18.0,32.0,61.0,8.0,73.0,69.0,88.0,76.0,27.0,41.0,22.0,19.0,123.0,22.0,122.0,16.0,160.0,99.0,3.0,126.0,47.0,69.0,111.0,11.0,45.0,18.0,87.0,415.0,44.0,8.0,94.0,57.0,11.0,30.0,13.0
2022-07-23,44.0,99.0,17.0,507.0,76.0,24.0,8.0,5.0,244.0,101.0,16.0,85.0,44.0,36.0,49.0,31.0,66.0,8.0,55.0,76.0,63.0,68.0,22.0,37.0,24.0,13.0,114.0,21.0,98.0,12.0,160.0,85.0,0.0,118.0,49.0,53.0,115.0,8.0,32.0,6.0,72.0,370.0,28.0,15.0,104.0,56.0,6.0,45.0,6.0
2022-07-24,48.0,100.0,21.0,586.0,71.0,28.0,13.0,8.0,241.0,109.0,23.0,74.0,52.0,25.0,24.0,26.0,63.0,6.0,47.0,59.0,62.0,80.0,16.0,43.0,19.0,18.0,85.0,20.0,88.0,22.0,125.0,80.0,3.0,108.0,44.0,56.0,86.0,14.0,29.0,9.0,72.0,417.0,32.0,14.0,94.0,45.0,9.0,32.0,3.0
2022-07-25,42.0,105.0,37.0,504.0,78.0,27.0,11.0,6.0,234.0,120.0,36.0,96.0,54.0,32.0,26.0,42.0,40.0,11.0,46.0,75.0,64.0,85.0,15.0,49.0,27.0,13.0,73.0,15.0,100.0,22.0,129.0,99.0,0.0,121.0,47.0,66.0,87.0,10.0,65.0,6.0,72.0,446.0,35.0,11.0,78.0,54.0,8.0,31.0,4.0
2022-07-26,40.0,117.0,38.0,500.0,76.0,20.0,5.0,12.0,262.0,100.0,36.0,110.0,60.0,46.0,27.0,35.0,58.0,5.0,56.0,69.0,100.0,61.0,21.0,58.0,17.0,14.0,99.0,15.0,86.0,26.0,124.0,103.0,2.0,105.0,61.0,59.0,78.0,4.0,37.0,4.0,72.0,445.0,38.0,4.0,103.0,43.0,9.0,35.0,7.0
2022-07-27,59.0,105.0,27.0,515.0,87.0,32.0,3.0,14.0,257.0,126.0,50.0,98.0,73.0,37.0,26.0,19.0,67.0,5.0,55.0,102.0,108.0,69.0,19.0,46.0,23.0,16.0,76.0,25.0,96.0,40.0,142.0,100.0,7.0,101.0,55.0,41.0,118.0,4.0,37.0,1.0,65.0,470.0,45.0,1.0,68.0,59.0,11.0,24.0,6.0
2022-07-28,45.0,101.0,21.0,568.0,92.0,23.0,0.0,5.0,262.0,146.0,33.0,78.0,68.0,41.0,31.0,40.0,56.0,5.0,76.0,86.0,85.0,76.0,13.0,54.0,25.0,18.0,90.0,20.0,109.0,27.0,115.0,83.0,3.0,118.0,63.0,47.0,103.0,13.0,25.0,3.0,73.0,448.0,38.0,13.0,102.0,69.0,6.0,23.0,5.0
2022-07-29,45.0,107.0,24.0,446.0,89.0,26.0,7.0,7.0,232.0,129.0,38.0,74.0,62.0,39.0,17.0,32.0,70.0,2.0,52.0,63.0,72.0,50.0,13.0,30.0,22.0,10.0,103.0,21.0,81.0,21.0,142.0,101.0,2.0,101.0,43.0,40.0,89.0,9.0,42.0,2.0,48.0,403.0,31.0,6.0,93.0,60.0,10.0,32.0,5.0
2022-07-30,28.0,104.0,29.0,544.0,70.0,25.0,15.0,11.0,284.0,109.0,23.0,71.0,52.0,41.0,23.0,42.0,57.0,4.0,46.0,63.0,78.0,61.0,22.0,59.0,32.0,11.0,99.0,20.0,91.0,35.0,132.0,89.0,2.0,93.0,35.0,60.0,87.0,1.0,32.0,3.0,63.0,458.0,29.0,10.0,84.0,66.0,9.0,26.0,3.0
2022-07-31,39.0,125.0,22.0,479.0,80.0,26.0,3.0,5.0,221.0,104.0,25.0,69.0,59.0,24.0,20.0,39.0,69.0,6.0,56.0,60.0,64.0,53.0,27.0,38.0,16.0,10.0,106.0,16.0,88.0,30.0,112.0,85.0,3.0,90.0,27.0,47.0,83.0,7.0,27.0,3.0,43.0,423.0,45.0,8.0,85.0,44.0,8.0,28.0,6.0
2022-08-01,0.0,0.0,,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,0.0,,,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0
2022-08-03,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,5.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,1.0,1.0,0.0,6.0,0.0,0.0,0.0,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,9.0,6.0,23.0,2.0,0.0,0.0,,8.0,7.0,0.0,6.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,11.0,0.0,2.0,2.0,2.0,4.0,1.0,4.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0
2022-08-09,3.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,5.0,0.0,3.0,0.0,4.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,10.0,6.0,0.0,7.0,6.0,2.0,6.0,1.0,4.0,0.0,5.0,10.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0
2022-08-10,33.0,67.0,28.0,273.0,74.0,18.0,0.0,0.0,149.0,84.0,23.0,67.0,41.0,29.0,13.0,20.0,35.0,5.0,36.0,44.0,65.0,45.0,9.0,27.0,20.0,13.0,56.0,22.0,64.0,16.0,72.0,49.0,2.0,61.0,21.0,26.0,57.0,4.0,20.0,3.0,54.0,296.0,31.0,1.0,62.0,28.0,6.0,16.0,0.0
2022-08-11,41.0,105.0,31.0,477.0,90.0,30.0,3.0,6.0,246.0,126.0,36.0,79.0,54.0,39.0,15.0,31.0,59.0,9.0,49.0,77.0,101.0,64.0,12.0,37.0,22.0,10.0,93.0,19.0,97.0,29.0,126.0,100.0,1.0,94.0,38.0,35.0,89.0,5.0,26.0,6.0,55.0,455.0,33.0,7.0,83.0,61.0,6.0,32.0,3.0
2022-08-12,31.0,125.0,22.0,500.0,97.0,29.0,2.0,5.0,224.0,132.0,35.0,75.0,55.0,38.0,36.0,22.0,51.0,2.0,43.0,64.0,97.0,81.0,11.0,44.0,18.0,15.0,102.0,21.0,101.0,23.0,144.0,94.0,10.0,81.0,41.0,46.0,85.0,12.0,33.0,7.0,72.0,396.0,31.0,0.0,89.0,71.0,4.0,37.0,3.0
2022-08-13,35.0,76.0,26.0,431.0,115.0,17.0,4.0,5.0,255.0,118.0,29.0,68.0,54.0,44.0,14.0,35.0,42.0,9.0,58.0,55.0,86.0,56.0,19.0,35.0,22.0,19.0,86.0,12.0,73.0,27.0,114.0,90.0,3.0,104.0,35.0,35.0,100.0,2.0,31.0,4.0,79.0,368.0,41.0,8.0,81.0,57.0,5.0,42.0,3.0
2022-08-14,32.0,77.0,21.0,380.0,96.0,22.0,1.0,2.0,233.0,111.0,22.0,84.0,40.0,28.0,21.0,23.0,52.0,1.0,29.0,61.0,85.0,55.0,16.0,26.0,17.0,5.0,89.0,16.0,78.0,16.0,120.0,79.0,3.0,88.0,27.0,40.0,80.0,20.0,22.0,11.0,51.0,324.0,28.0,5.0,72.0,47.0,10.0,21.0,8.0
2022-08-15,33.0,83.0,33.0,420.0,123.0,26.0,4.0,3.0,253.0,120.0,29.0,67.0,43.0,36.0,21.0,25.0,49.0,7.0,44.0,73.0,87.0,52.0,12.0,34.0,19.0,15.0,79.0,21.0,80.0,26.0,112.0,90.0,4.0,87.0,39.0,35.0,72.0,13.0,32.0,2.0,64.0,350.0,35.0,8.0,78.0,51.0,10.0,27.0,5.0
2022-08-16,33.0,110.0,25.0,509.0,140.0,19.0,3.0,7.0,252.0,141.0,24.0,78.0,58.0,31.0,22.0,31.0,60.0,7.0,40.0,71.0,85.0,72.0,20.0,36.0,25.0,8.0,94.0,22.0,119.0,16.0,161.0,84.0,2.0,109.0,30.0,32.0,84.0,13.0,35.0,5.0,69.0,411.0,28.0,12.0,113.0,54.0,7.0,28.0,10.0
2022-08-17,35.0,79.0,28.0,451.0,142.0,26.0,7.0,6.0,236.0,92.0,24.0,81.0,45.0,39.0,17.0,15.0,34.0,8.0,47.0,68.0,68.0,72.0,17.0,43.0,33.0,15.0,82.0,14.0,85.0,17.0,123.0,58.0,2.0,102.0,43.0,48.0,84.0,15.0,29.0,2.0,61.0,348.0,33.0,8.0,71.0,50.0,4.0,15.0,5.0
2022-08-18,37.0,81.0,16.0,451.0,103.0,26.0,8.0,7.0,245.0,134.0,33.0,73.0,46.0,35.0,21.0,26.0,61.0,8.0,50.0,54.0,83.0,55.0,14.0,55.0,36.0,12.0,85.0,11.0,85.0,21.0,123.0,85.0,5.0,108.0,36.0,37.0,93.0,11.0,28.0,9.0,52.0,428.0,42.0,9.0,83.0,57.0,5.0,26.0,13.0
2022-08-19,66.0,81.0,37.0,426.0,65.0,20.0,4.0,7.0,210.0,107.0,25.0,82.0,44.0,33.0,26.0,24.0,47.0,8.0,36.0,81.0,77.0,55.0,14.0,41.0,23.0,9.0,97.0,16.0,76.0,21.0,136.0,70.0,7.0,110.0,43.0,43.0,92.0,6.0,25.0,4.0,54.0,428.0,34.0,8.0,102.0,71.0,5.0,30.0,13.0
2022-08-20,64.0,90.0,25.0,400.0,63.0,26.0,3.0,3.0,214.0,90.0,18.0,77.0,52.0,24.0,21.0,28.0,35.0,3.0,49.0,77.0,65.0,50.0,13.0,28.0,22.0,5.0,95.0,10.0,57.0,25.0,118.0,77.0,3.0,93.0,30.0,51.0,91.0,4.0,24.0,2.0,55.0,309.0,17.0,3.0,73.0,45.0,5.0,22.0,10.0
2022-08-21,44.0,89.0,33.0,366.0,51.0,21.0,6.0,5.0,244.0,80.0,19.0,74.0,50.0,23.0,33.0,22.0,39.0,3.0,38.0,52.0,75.0,37.0,6.0,33.0,25.0,10.0,70.0,13.0,53.0,24.0,110.0,59.0,2.0,98.0,25.0,27.0,79.0,9.0,35.0,1.0,39.0,308.0,33.0,2.0,84.0,48.0,7.0,26.0,4.0
2022-08-22,37.0,101.0,41.0,425.0,69.0,26.0,6.0,8.0,225.0,116.0,29.0,104.0,50.0,33.0,19.0,25.0,71.0,11.0,40.0,54.0,99.0,72.0,12.0,46.0,28.0,6.0,101.0,14.0,95.0,16.0,127.0,102.0,6.0,90.0,27.0,39.0,102.0,9.0,23.0,9.0,72.0,414.0,47.0,2.0,85.0,65.0,4.0,20.0,5.0
2022-08-23,34.0,111.0,34.0,462.0,70.0,31.0,4.0,7.0,262.0,115.0,28.0,80.0,72.0,36.0,24.0,29.0,46.0,11.0,36.0,69.0,83.0,84.0,14.0,47.0,24.0,12.0,102.0,19.0,106.0,20.0,136.0,108.0,6.0,94.0,39.0,43.0,89.0,11.0,28.0,5.0,68.0,409.0,31.0,4.0,95.0,67.0,4.0,24.0,3.0
2022-08-24,28.0,105.0,24.0,412.0,78.0,29.0,6.0,6.0,255.0,143.0,28.0,102.0,49.0,37.0,37.0,21.0,60.0,6.0,60.0,61.0,89.0,73.0,10.0,36.0,20.0,15.0,74.0,28.0,96.0,35.0,146.0,99.0,4.0,118.0,53.0,42.0,102.0,4.0,41.0,6.0,65.0,372.0,36.0,3.0,92.0,60.0,12.0,31.0,6.0
2022-08-25,42.0,133.0,26.0,423.0,122.0,24.0,4.0,5.0,271.0,106.0,18.0,71.0,50.0,27.0,22.0,38.0,57.0,3.0,58.0,72.0,91.0,72.0,14.0,35.0,24.0,16.0,89.0,12.0,94.0,32.0,141.0,78.0,5.0,107.0,46.0,50.0,78.0,8.0,47.0,8.0,63.0,434.0,37.0,2.0,97.0,54.0,9.0,26.0,4.0
2022-08-26,61.0,93.0,30.0,418.0,70.0,31.0,18.0,9.0,240.0,110.0,22.0,89.0,44.0,36.0,21.0,23.0,53.0,13.0,58.0,65.0,75.0,64.0,6.0,40.0,23.0,16.0,89.0,25.0,101.0,21.0,120.0,86.0,5.0,100.0,47.0,31.0,87.0,10.0,43.0,3.0,60.0,384.0,33.0,2.0,117.0,58.0,9.0,26.0,4.0
2022-08-27,41.0,72.0,28.0,343.0,74.0,16.0,2.0,7.0,194.0,92.0,23.0,73.0,39.0,36.0,20.0,28.0,52.0,6.0,53.0,66.0,76.0,79.0,6.0,49.0,15.0,16.0,76.0,11.0,67.0,32.0,101.0,82.0,0.0,80.0,41.0,31.0,52.0,6.0,25.0,2.0,64.0,335.0,36.0,5.0,95.0,56.0,4.0,22.0,2.0
